author,content,poem name,age,type
william butler yeats,we sat together at one summers end that beautiful mild woman  your close friend  and you and i  and talked of poetry i said  a line will take us hours maybe yet if it does not seem a moments thought  our stitching and unstitching has been naught  better go down upon your marrow bones and scrub a kitchen pavement  or break stones like an old pauper  in all kinds of weather  for to articulate sweet sounds togetheris to work harder than all these  and yet be thought an idler by the noisy setof bankers  schoolmasters  and clergymen the martyrs call the world and thereuponthat beautiful mild woman for whose sake theres many a one shall find out all heartache on finding that her voice is sweet and low replied  to be born woman is to knowalthough they do not talk of it at schoolthat we must labour to be beautiful i said  its certain there is no fine thing since adams fall but needs much labouring there have been lovers who thought love should be so much compounded of high courtesy that they would sigh and quote with learned looks precedents out of beautiful old books  yet now it seems an idle trade enough we sat grown quiet at the name of love  we saw the last embers of daylight die  and in the trembling blue green of the sky a moon  worn as if it had been a shell washed by times waters as they rose and fell about the stars and broke in days and years i had a thought for no ones but your ears  that you were beautiful  and that i strove to love you in the old high way of love that it had all seemed happy  and yet wed grown as weary hearted as that hollow moon ,Adam's Curse,Modern,Love
william butler yeats,down by the salley gardens my love and i did meet she passed the salley gardens with little snow white feet she bid me take love easy  as the leaves grow on the tree but i  being young and foolish  with her would not agree in a field by the river my love and i did stand and on my leaning shoulder she laid her snow white hand she bid me take life easy  as the grass grows on the weirs but i was young and foolish  and now am full of tears  ,Down By the Salley Gardens,Modern,Love
louise bogan,louise bogan  epitaph for a romantic woman from body of this death  poems  new york  robert m  mcbride  1923   copyright 1923 by louise bogan  reprinted with the permission of the estate of louise bogan ,Epitaph for a Romantic Woman,Modern,Love
gertrude stein,gertrude stein   the house was twinkling in the moon light  from baby precious always shines  selected love notes between gertrude stein and alice b  toklas  st  martins press  1999   reprinted with the permission of the estate of gertrude stein ,[The house was just twinkling in the moon light],Modern,Love
wallace stevens,you dweller in the dark cabin to whom the watermelon is always purple  whose garden is wind and moon of the two dreams  night and day what lover  what dreamer  would choose the one obscured by sleep here is the plantain by your door and the best cock of red feather that crew before the clocks a feme may come  leaf green  whose coming may give revel beyond revelries of sleep yes  and the blackbird spread its tail  so that the sun may speckle  while it creaks hail you dweller in the dark cabin  rise  since rising will not waken  and hail  cry hail  cry hail ,Hymn from a Watermelon Pavilion,Modern,Love
e  e  cummings, i carry your heart with me i carry it in  copyright 1952 1980  1991 by the trustees for the e  e  cummings trust  from complete poems  1904 1962 by e  e  cummings  edited by george j  firmage  used by permission of liveright publishing corporation ,[i carry your heart with me(i carry it in],Modern,Love
paul laurence dunbar,come when the nights are bright with starsor come when the moon is mellow come when the sun his golden barsdrops on the hay field yellow come in the twilight soft and gray come in the night or come in the day come  o love  wheneer you may and you are welcome  welcome you are sweet  o love  dear love you are soft as the nesting dove come to my heart and bring it to restas the bird flies home to its welcome nest come when my heart is full of griefor when my heart is merry come with the falling of the leafor with the reddning cherry come when the years first blossom blows come when the summer gleams and glows come with the winters drifting snows and you are welcome  welcome ,Invitation to Love,Modern,Love
louise bogan,louise bogan  juans song from the blue estuaries  poems 1923 1968  copyright1968 by louise bogan  used by permission of farrar  straus   giroux  llc  http   us macmillan com fsg  all rights reserved ,Juans Song,Modern,Love
ezra pound,originally published in poetry  august 1914 ,Ladies,Modern,Love
louise bogan,originally published in poetry  august 1922 ,Leave-Taking,Modern,Love
kenneth slessor,kenneth slessor  new magic from selected poems  published by harpercollins publishers australia  used by permission ,New Magic,Modern,Love
asil bunting,basil bunting  30  the orotava road from complete poems  edited by richard caddel  reprinted with the permission of bloodaxe books ltd   www bloodaxebooks com ,from Odes: 30. The Orotava Road,Modern,Love
louise bogan,louise bogan  song for the last act from the blue estuaries  poems 1923 1968  copyright1968 by louise bogan  used by permission of farrar  straus   giroux  llc  http   us macmillan com fsg  all rights reserved ,Song for the Last Act,Modern,Love
