,document,word
46,410,beat
144,410,bedight
106,410,bent
64,410,beside
140,410,best
57,410,black
165,410,bolts
103,410,bough
99,410,burned
152,410,care
58,410,charged
132,410,come
148,410,crime
32,410,curiously
161,410,curse
134,410,dead
112,410,deer
48,410,dim
125,410,doctor
59,410,dog
21,410,door
71,410,drawn
43,410,dread
7,410,drew
164,410,dried
42,410,ear
80,410,ever
69,410,face
75,410,fain
50,410,fast
49,410,fear
149,410,feel
47,410,final
56,410,flies
73,410,fooled
96,410,foolish
131,410,forth
118,410,free
70,410,friends
122,410,galling
145,410,go
54,410,goad
95,410,goes
128,410,grain
0,410,great
117,410,green
156,410,guiltless
114,410,guise
115,410,gurgling
91,410,halt
97,410,hand
38,410,hard
15,410,haunted
36,410,hear
16,410,heels
108,410,ho
11,410,hold
22,410,hoofs
34,410,howl
130,410,hunt
17,410,innocence
123,410,jail
150,410,jailer
60,410,judge
79,410,keeper
94,410,keeps
120,410,last
27,410,laughs
153,410,leader
51,410,leaves
160,410,left
124,410,lies
158,410,little
66,410,locks
83,410,long
40,410,low
68,410,lying
81,410,man
157,410,mask
23,410,memry
2,410,mind
142,410,minister
4,410,moan
62,410,moonlight
88,410,moonlit
29,410,mortal
129,410,never
65,410,nigh
8,410,night
147,410,oak
101,410,oath
105,410,oh
109,410,old
31,410,oldest
72,410,one
116,410,open
135,410,pace
5,410,pain
39,410,pains
143,410,pray
9,410,prayed
28,410,prayer
37,410,prison
53,410,raised
76,410,ran
141,410,ride
52,410,rides
127,410,road
74,410,rode
136,410,rope
3,410,runs
98,410,sap
126,410,say
77,410,set
104,410,shade
25,410,shall
6,410,shook
113,410,shudder
82,410,sigh
146,410,sky
1,410,smote
33,410,son
151,410,sore
93,410,soul
111,410,space
107,410,spur
137,410,stay
85,410,stays
87,410,steady
13,410,swore
139,410,take
162,410,taken
14,410,theyd
89,410,throat
86,410,throe
55,410,throw
102,410,time
45,410,tis
30,410,touch
90,410,tread
26,410,tree
44,410,trembled
119,410,trow
84,410,trunk
20,410,unbar
154,410,veins
155,410,victims
166,410,wail
78,410,weep
67,410,weight
10,410,weird
92,410,white
19,410,wind
35,410,within
110,410,woe
18,410,words
41,410,wore
61,410,would
12,410,wrong
17,411,aprilshakes
18,411,bends
8,411,bough
6,411,bright
7,411,broken
14,411,care
1,411,cold
4,411,dead
20,411,drenched
19,411,hair
12,411,hearted
10,411,heartedthan
5,411,leafy
16,411,lean
13,411,peace
2,411,peacefulwhen
0,411,rain
11,411,shall
3,411,silent
9,411,tho
15,411,trees
1,412,alone
26,412,always
21,412,arise
3,412,bean
7,412,bee
24,412,build
14,412,cabin
22,412,clay
45,412,comes
30,412,core
47,412,cricket
36,412,dayi
4,412,deep
5,412,dropping
0,412,evening
27,412,full
34,412,glade
15,412,glimmer
38,412,glow
28,412,go
48,412,grey
2,412,hear
42,412,hearts
17,412,hive
46,412,honey
50,412,innisfree
53,412,lake
52,412,lapping
31,412,linnets
41,412,live
18,412,loud
6,412,low
51,412,made
49,412,midnights
11,412,morning
23,412,night
33,412,nine
43,412,noon
20,412,pavements
40,412,peace
19,412,purple
37,412,roadway
12,412,rows
39,412,shall
9,412,shore
32,412,sings
35,412,slow
10,412,small
44,412,sounds
8,412,stand
29,412,veils
16,412,water
13,412,wattles
25,412,wings
16,413,1917
0,413,1982
13,413,archibald
9,413,collected
8,413,company
15,413,copyright1985
12,413,estate
2,413,houghton
6,413,lines
4,413,macleish
14,413,mifflin
3,413,permission
11,413,poems
10,413,prologue
1,413,reprinted
5,413,reserved
7,413,rights
44,414,afraidlookthe
33,414,allowed
46,414,armsand
43,414,away
60,414,balls
8,414,barkand
56,414,beautiful
59,414,boxdreaming
63,414,chains
17,414,christmas
13,414,come
61,414,comfort
66,414,cool
21,414,dance
27,414,dark
52,414,dont
48,414,dressedyoull
6,414,everyone
36,414,finger
39,414,flowerwho
18,414,fluffy
30,414,forestand
23,414,found
74,414,give
1,414,gold
73,414,green
4,414,handsand
26,414,holdevery
9,414,hug
75,414,ill
34,414,kiss
50,414,like
62,414,little
22,414,littleyou
65,414,looking
28,414,mother
32,414,noel
53,414,oh
69,414,place
38,414,proudand
45,414,put
54,414,quite
68,414,red
0,414,ringand
16,414,safe
12,414,seeand
14,414,seei
57,414,shall
35,414,shine
10,414,silent
31,414,sing
40,414,single
58,414,sister
3,414,sleep
71,414,smell
15,414,sorry
11,414,spanglesthat
2,414,stand
37,414,stare
55,414,sweetlyi
25,414,take
67,414,taken
70,414,theyll
20,414,threads
42,414,tightjust
24,414,treelittle
49,414,treewell
19,414,treeyou
47,414,unhappythen
51,414,window
64,414,wont
41,414,would
5,414,year
29,414,youbecause
72,414,youll
7,414,youre
1,415,copyright1996
4,415,estate
5,415,loy
0,415,mina
2,415,reserved
3,415,rights
12,416,always
23,416,assuageour
32,416,bodies
11,416,build
21,416,chagrinedand
6,416,clap
41,416,dayswith
40,416,die
4,416,dreamed
14,416,dropped
13,416,envy
24,416,even
20,416,fangstruck
28,416,fin
19,416,flee
39,416,free
31,416,freedomwe
34,416,grasshopper
15,416,hand
30,416,holy
37,416,hoof
35,416,maimbecause
1,416,men
22,416,moonmoth
25,416,must
38,416,name
18,416,names
33,416,namewe
29,416,one
2,416,pageand
3,416,pinion
10,416,praise
0,416,sangas
16,416,scar
7,416,still
27,416,sweetened
8,416,take
9,416,understand
36,416,untarnished
17,416,usurpers
26,416,wind
5,416,wing
4,417,1958
1,417,1966
5,417,carib
10,417,complete
13,417,copyright1933
15,417,copyright1986
17,417,corporation
0,417,crane
9,417,edited
2,417,hart
8,417,isle
14,417,liveright
12,417,marc
7,417,permission
11,417,poems
6,417,publishing
3,417,simon
16,417,used
5,418,alan
14,418,beach
13,418,copyright1992
16,418,corporation
1,418,directions
17,418,excerpt
10,418,grieve
7,418,hugh
6,418,macdiarmid
8,418,michael
15,418,new
2,418,permission
12,418,poetry
4,418,publishing
9,418,raised
0,418,reprinted
3,418,riach
11,418,selected
5,419,beach
13,419,bodys
27,419,bulwark
4,419,ebbingfrom
12,419,effronteryher
23,419,fallof
7,419,fear
15,419,find
20,419,forseeanothers
29,419,gathered
9,419,glass
24,419,gone
18,419,harvest
11,419,hold
0,419,laddered
28,419,lose
26,419,lost
21,419,loved
3,419,men
6,419,need
10,419,oncewas
25,419,orchards
1,419,pains
2,419,possessed
14,419,ravage
8,419,reachof
30,419,savage
22,419,steep
19,419,stern
16,419,tide
17,419,time
148,420,across
31,420,along
78,420,ancient
151,420,assume
2,420,back
99,420,backand
30,420,beaton
137,420,bed
159,420,beds
46,420,beerfrom
92,420,behind
93,420,blackened
69,420,blanket
56,420,blinds
130,420,block
18,420,broken
6,420,burnt
58,420,cab
60,420,came
35,420,ceiling
54,420,certain
48,420,certainties
97,420,chimney
21,420,city
84,420,clasped
108,420,cling
81,420,coffee
125,420,comes
42,420,conscience
138,420,consciousnessof
34,420,constituted
124,420,corner
41,420,crept
51,420,curled
121,420,curledaround
109,420,days
66,420,dingy
19,420,downwith
45,420,dozed
26,420,early
126,420,edge
63,420,ends
0,420,evening
47,420,eyesassured
68,420,fade
80,420,faint
33,420,fancies
120,420,feet
110,420,feetand
160,420,feetat
39,420,feetin
27,420,fingers
101,420,five
52,420,flickered
150,420,four
146,420,fuel
113,420,furnished
103,420,gentleinfinitely
23,420,grimy
16,420,gusty
94,420,gutters
40,420,hair
111,420,hand
131,420,hands
25,420,handsthat
144,420,hardly
149,420,heard
112,420,horse
154,420,iiiyou
64,420,iithe
152,420,images
106,420,imagesof
74,420,infinitely
129,420,insistent
83,420,ithe
135,420,ivhis
9,420,lamps
105,420,laugh
11,420,lay
57,420,leaves
38,420,light
143,420,lighting
29,420,like
50,420,lonely
141,420,lots
91,420,masqueradesthat
5,420,morning
3,420,mouth
156,420,moved
86,420,muddy
122,420,newspapers
14,420,night
8,420,notion
116,420,oclock
72,420,one
87,420,palms
28,420,papers
79,420,passageways
95,420,pipes
62,420,pots
139,420,pressto
55,420,raising
158,420,resumes
140,420,revealingthe
20,420,revolve
1,420,rooms
98,420,sawdust
82,420,scrapsof
104,420,settles
118,420,shadesin
128,420,short
13,420,shower
96,420,showers
44,420,shuttersand
73,420,sitting
10,420,six
37,420,skiesthat
157,420,smell
117,420,smells
22,420,smoky
153,420,soiled
32,420,soles
85,420,sordid
102,420,soul
133,420,sparrows
100,420,square
65,420,stale
75,420,stamps
71,420,stands
76,420,steaks
43,420,steams
119,420,street
17,420,streeta
15,420,streetas
132,420,streetimpatient
147,420,streetwith
59,420,stretched
7,420,stuffing
36,420,suffering
24,420,thing
123,420,thinks
134,420,thousand
88,420,tight
115,420,time
89,420,tossed
77,420,trampled
61,420,understands
90,420,upon
107,420,vacant
136,420,vision
67,420,waited
145,420,watched
12,420,whereyou
127,420,winter
142,420,wipe
53,420,withered
155,420,womengathering
114,420,world
49,420,worlds
70,420,wrapsthe
4,420,yellow
68,421,across
69,421,age
13,421,alcoveswhere
74,421,almost
18,421,bartered
57,421,beavers
45,421,beyond
31,421,black
38,421,brought
72,421,carried
15,421,city
51,421,climbing
3,421,could
79,421,cut
76,421,cypresses
21,421,dartsthe
53,421,deltaat
41,421,dreamsyielded
6,421,drew
50,421,dykesi
59,421,entered
75,421,finally
52,421,flags
40,421,flaking
42,421,fledi
1,421,gates
70,421,gorgeand
34,421,gulf
81,421,hades
71,421,heard
77,421,hillswhere
12,421,hold
60,421,learn
43,421,leveling
19,421,like
8,421,mammoth
66,421,marshestill
54,421,mead
10,421,memory
39,421,monsoon
4,421,mowed
49,421,much
46,421,nestings
64,421,never
26,421,noonstyranny
35,421,nurse
58,421,passedwith
0,421,pond
63,421,quickly
62,421,remember
48,421,rememberthat
78,421,remembrance
65,421,rim
11,421,rippled
28,421,sapphire
22,421,sarabande
23,421,scalding
5,421,sea
67,421,seething
9,421,shared
61,421,silt
36,421,singing
73,421,singular
55,421,slow
2,421,smoking
37,421,sound
80,421,spread
82,421,steady
17,421,steep
24,421,stitch
7,421,sulphur
33,421,summer
44,421,sun
47,421,themasunder
30,421,things
20,421,tooth
27,421,turtles
56,421,unguents
14,421,weeds
25,421,willow
29,421,willows
16,421,wind
32,421,would
171,422,across
55,422,afternoon
121,422,alonewith
42,422,along
111,422,aucune
38,422,automatic
2,422,back
65,422,barnacles
89,422,bars
25,422,beacheaten
164,422,bed
96,422,behind
158,422,border
93,422,brain
115,422,branch
23,422,broken
53,422,brush
168,422,butter
195,422,cat
160,422,chestnuts
101,422,child
47,422,childs
77,422,cigarettes
179,422,clear
76,422,clings
98,422,cocktail
44,422,cologne
66,422,comesof
137,422,corner
91,422,corners
125,422,corridorsand
8,422,could
163,422,crab
90,422,cracks
105,422,crevices
81,422,crooked
26,422,cross
194,422,crowd
62,422,curled
112,422,dark
5,422,darkmidnight
161,422,dead
189,422,devours
113,422,divisions
35,422,door
34,422,doorwhich
51,422,dressis
146,422,drum
155,422,dry
16,422,drya
140,422,dust
127,422,end
110,422,every
118,422,eye
174,422,eyes
114,422,eyetwists
88,422,face
48,422,factory
159,422,fatalistic
120,422,feeble
102,422,female
71,422,flattens
183,422,floors
100,422,form
177,422,four
138,422,garde
80,422,gave
85,422,geranium
78,422,geraniumsand
136,422,grass
107,422,grin
94,422,gripped
28,422,gutter
57,422,hair
139,422,half
116,422,hand
97,422,hangs
84,422,held
87,422,hesitates
21,422,high
67,422,hummed
22,422,incantationsdissolve
61,422,key
172,422,knife
11,422,la
169,422,lamp
154,422,last
19,422,lefthard
74,422,life
56,422,light
134,422,lighted
36,422,like
187,422,little
188,422,lost
117,422,lunar
119,422,lune
175,422,madman
20,422,memory
86,422,memoryand
4,422,memoryas
92,422,moon
145,422,morsel
109,422,mount
151,422,muttered
170,422,ne
153,422,nocturnal
18,422,nothing
73,422,number
129,422,oclock
141,422,old
82,422,one
152,422,open
106,422,opens
41,422,paper
24,422,passbeats
147,422,past
63,422,peer
59,422,pin
68,422,pocketed
6,422,polishedas
181,422,pool
12,422,precisions
95,422,prepare
32,422,put
193,422,quay
162,422,rancid
27,422,rancune
7,422,reaches
31,422,ready
46,422,regard
182,422,relations
29,422,remark
45,422,reminiscence
149,422,ring
1,422,rooms
126,422,rose
30,422,running
133,422,rust
54,422,said
75,422,sand
186,422,secret
33,422,see
150,422,seen
79,422,shakes
14,422,shoes
122,422,shuttered
166,422,shutters
185,422,skeleton
104,422,sleep
39,422,slipped
49,422,slips
15,422,smallpox
130,422,smells
165,422,smellsthat
69,422,smiles
191,422,smooth
0,422,smoothes
9,422,snap
148,422,spaces
143,422,spreads
184,422,spring
58,422,sputtered
131,422,stained
173,422,stair
135,422,stick
43,422,stiff
132,422,street
180,422,streetheld
142,422,streets
124,422,streettrying
128,422,strength
190,422,sunless
52,422,synthesis
72,422,things
10,422,three
13,422,throws
176,422,tongueand
40,422,tooth
167,422,torn
37,422,towards
178,422,toy
17,422,twelve
50,422,twist
156,422,twisted
60,422,twists
70,422,two
99,422,upon
103,422,upthe
64,422,wall
144,422,washed
157,422,whispering
108,422,white
192,422,winks
83,422,womanwho
123,422,world
3,422,yard
15,423,1917
0,423,1982
12,423,archibald
9,423,collected
8,423,company
14,423,copyright1985
11,423,estate
3,423,houghton
5,423,macleish
13,423,mifflin
4,423,permission
10,423,poems
2,423,reprinted
6,423,reserved
7,423,rights
1,423,rock
16,423,sea
40,424,borne
10,424,breast
36,424,bright
52,424,climbingout
1,424,deep
32,424,done
30,424,ease
49,424,ebb
38,424,endeavouron
20,424,everwith
37,424,fight
59,424,fishing
44,424,fleet
17,424,foam
34,424,fog
39,424,full
6,424,great
19,424,hark
31,424,home
21,424,know
48,424,lie
46,424,like
25,424,liner
15,424,look
50,424,lost
28,424,loud
51,424,may
18,424,morning
14,424,never
53,424,old
23,424,pride
45,424,put
56,424,quietand
43,424,riot
7,424,salmon
27,424,sea
57,424,seals
58,424,seas
26,424,shadows
9,424,shininglike
12,424,ship
22,424,shoals
41,424,sky
4,424,slide
54,424,souls
33,424,still
3,424,straits
0,424,strong
47,424,surge
24,424,terns
8,424,thunderof
42,424,tide
35,424,waits
29,424,wake
13,424,warningbetrays
2,424,watch
5,424,waves
55,424,west
11,424,winds
16,424,wonderwhy
29,425,air
31,425,balmy
37,425,blest
32,425,broods
34,425,calls
4,425,destiny
2,425,eternal
22,425,fleshi
14,425,go
23,425,good
27,425,grass
13,425,grievest
35,425,guilty
19,425,heart
20,425,heaven
6,425,himwrought
9,425,husband
5,425,itell
11,425,less
0,425,lies
38,425,light
3,425,love
15,425,marriage
17,425,maurice
21,425,nirvana
24,425,peace
18,425,pine
28,425,rapturousin
7,425,soul
16,425,sparkle
30,425,spirit
26,425,spring
12,425,stars
1,425,sweet
36,425,thou
25,425,tree
39,425,upon
33,425,weep
8,425,whippoorwill
10,425,whispers
3,426,alan
8,426,copyright1992
18,426,corporation
11,426,directions
6,426,grieve
12,426,hauch
17,426,heuch
16,426,hugh
1,426,macdiarmid
5,426,michael
2,426,new
14,426,permission
9,426,poetry
13,426,publishing
10,426,reprinted
15,426,reuch
0,426,riach
4,426,sauchs
7,426,selected
45,427,afreshin
8,427,blind
4,427,bond
36,427,born
34,427,builds
17,427,cameas
10,427,clothe
13,427,corn
5,427,dawn
48,427,dream
40,427,dust
42,427,earth
41,427,earthcastles
37,427,fall
20,427,flameor
30,427,fleshin
6,427,flower
43,427,flowerthe
14,427,foam
38,427,follow
50,427,free
31,427,fruit
23,427,fulness
29,427,harvest
15,427,leaf
7,427,lo
9,427,needwho
47,427,pass
2,427,plan
25,427,powerare
11,427,pride
24,427,reapthe
49,427,rest
28,427,root
35,427,roseand
3,427,rule
12,427,rye
0,427,saith
21,427,sea
16,427,seed
39,427,set
32,427,shall
27,427,sheaf
26,427,sleepere
33,427,sowsfor
44,427,splendour
19,427,sword
18,427,tears
51,427,though
22,427,towers
1,427,yea
46,427,years
290,428,abided
329,428,acre
113,428,admonisheth
103,428,ado
257,428,afar
78,428,afflicted
111,428,afterand
352,428,age
219,428,ageth
158,428,alone
280,428,alway
79,428,anyhowmy
84,428,arrogance
321,428,aye
109,428,beaten
333,428,beauty
141,428,begotmere
278,428,believe
246,428,believes
181,428,benumbed
157,428,berries
318,428,beyond
131,428,bide
161,428,bitter
140,428,blade
255,428,blast
148,428,blood
263,428,blossom
18,428,boasteth
185,428,bodeth
69,428,bodiesbe
197,428,body
239,428,born
206,428,bosque
118,428,breast
30,428,breath
76,428,brine
80,428,brisker
273,428,brothers
24,428,burgher
217,428,burghers
33,428,buried
198,428,burst
225,428,business
229,428,calamitousthat
83,428,calleth
92,428,care
171,428,cares
268,428,ceaseth
277,428,chafing
179,428,chains
226,428,chill
337,428,clamour
153,428,cliffs
97,428,close
100,428,cold
244,428,coldest
16,428,coldly
166,428,come
67,428,comes
260,428,cometh
196,428,companions
75,428,cover
325,428,cries
58,428,crying
346,428,csarsnor
126,428,cuckoo
85,428,daring
320,428,days
306,428,dayshardship
169,428,dead
330,428,deed
235,428,deems
232,428,delight
51,428,delightnor
162,428,delights
120,428,departing
349,428,dire
59,428,disease
296,428,doom
323,428,doughty
359,428,draweth
116,428,drear
322,428,drink
342,428,dry
341,428,durable
95,428,eager
291,428,eagle
77,428,earl
44,428,earth
114,428,earthen
142,428,earthly
57,428,earths
8,428,eat
180,428,else
238,428,endured
73,428,english
86,428,ere
224,428,eternal
50,428,ever
144,428,every
338,428,excellence
130,428,face
37,428,fair
42,428,fairness
188,428,faithfulbut
202,428,far
138,428,fare
93,428,fares
74,428,farewhatever
248,428,faring
240,428,fastness
300,428,feathers
254,428,feel
327,428,feet
54,428,fell
115,428,fields
26,428,flakes
98,428,flesh
358,428,flew
12,428,flood
190,428,flushed
175,428,flyer
259,428,foes
27,428,foreign
247,428,forth
343,428,fowls
127,428,frame
104,428,frost
304,428,froze
7,428,full
160,428,gainst
56,428,gait
89,428,games
28,428,gannets
302,428,given
99,428,giving
267,428,gloomy
360,428,glory
251,428,go
17,428,going
184,428,gold
275,428,gone
132,428,good
31,428,grave
315,428,greed
308,428,grey
305,428,gripped
209,428,groaneth
253,428,hail
193,428,haired
63,428,hand
287,428,hard
221,428,harping
270,428,harsh
150,428,hatebeats
177,428,hath
281,428,havingnor
261,428,headwhile
353,428,heard
129,428,heart
216,428,hearts
243,428,heavy
68,428,henceseek
107,428,hideth
195,428,high
165,428,hoard
6,428,hold
301,428,holdeth
332,428,honour
91,428,howeer
345,428,hung
47,428,hunger
10,428,ice
328,428,icy
105,428,irresistibly
210,428,jargon
21,428,journeys
269,428,keel
174,428,king
70,428,kings
211,428,kinsmen
2,428,knocketh
4,428,know
249,428,known
110,428,knows
307,428,land
156,428,last
326,428,lasting
288,428,laud
194,428,laughter
340,428,layed
208,428,lest
62,428,life
13,428,lifeabides
266,428,lifeon
344,428,lifes
274,428,like
96,428,list
356,428,little
40,428,lived
213,428,liveth
167,428,living
71,428,loan
310,428,lock
258,428,lofty
264,428,lone
183,428,longing
170,428,lord
200,428,lordliest
222,428,lordly
64,428,lords
299,428,loudness
176,428,loveliest
25,428,low
234,428,lustthat
324,428,magnified
38,428,make
286,428,malice
52,428,man
112,428,mans
123,428,manwhat
43,428,many
20,428,may
236,428,mead
82,428,men
149,428,mere
101,428,merry
231,428,mews
223,428,mid
46,428,midst
289,428,minds
309,428,mirth
87,428,moaneth
241,428,mood
134,428,nathless
252,428,naught
108,428,neareth
203,428,needy
298,428,nigh
303,428,nightshade
265,428,nightwatch
312,428,north
34,428,notthat
214,428,nowthe
218,428,ocean
227,428,oer
250,428,oergiven
233,428,oft
348,428,oftmust
122,428,oldness
36,428,onward
282,428,outcastdeprived
271,428,paleth
283,428,pass
81,428,path
19,428,performwhere
262,428,pinion
94,428,prosperous
65,428,protectormay
199,428,ready
164,428,reckon
201,428,remain
228,428,riches
336,428,ring
347,428,round
355,428,salt
295,428,save
245,428,screamedwith
124,428,scur
5,428,sea
55,428,seaand
152,428,seareth
168,428,seeing
121,428,self
279,428,shall
172,428,shelter
182,428,ships
125,428,sighshew
187,428,singeth
136,428,singing
133,428,slash
178,428,snoweth
72,428,somewhat
135,428,songs
53,428,sorrow
292,428,sorry
313,428,speaking
139,428,spentnarrow
143,428,spray
297,428,standethsave
45,428,sternin
256,428,stir
1,428,stone
319,428,storms
284,428,streamsthe
242,428,strew
357,428,summerward
276,428,surge
9,428,swan
204,428,sweet
61,428,sword
205,428,taketh
285,428,thencorn
155,428,theres
191,428,think
88,428,thinkson
48,428,though
272,428,thought
147,428,tide
212,428,tomb
137,428,tossed
186,428,tracks
128,428,travel
35,428,traverse
145,428,treasure
237,428,trouble
350,428,truth
207,428,tumult
151,428,turn
173,428,turns
159,428,twain
154,428,undurable
3,428,unlikely
49,428,upon
317,428,wander
311,428,wandering
351,428,waneth
0,428,watch
102,428,water
32,428,wave
117,428,waves
334,428,wavy
339,428,ways
60,428,weal
41,428,wealthy
29,428,weary
14,428,weathered
11,428,whale
15,428,whales
22,428,whatever
354,428,whets
293,428,whiles
106,428,whit
230,428,whoeer
314,428,whose
90,428,wide
316,428,widest
163,428,wife
294,428,wine
220,428,winsome
192,428,winsomeness
335,428,winter
66,428,word
23,428,work
146,428,world
119,428,worlds
39,428,would
189,428,wretched
331,428,yet
215,428,youth
20,429,aloud
26,429,barkwhich
40,429,booming
4,429,catch
58,429,check
9,429,clouds
27,429,cry
22,429,dark
16,429,dead
2,429,deep
15,429,doth
35,429,dreads
50,429,earth
34,429,eyes
42,429,falls
55,429,far
39,429,foot
49,429,ghost
30,429,glassing
31,429,gleaming
3,429,great
32,429,gunand
37,429,hail
57,429,hands
0,429,hear
36,429,heart
46,429,hope
28,429,hurt
41,429,imploring
56,429,light
24,429,lips
10,429,look
38,429,massing
47,429,may
25,429,mine
21,429,night
44,429,ocean
1,429,passing
54,429,pregnant
11,429,random
43,429,reach
45,429,seek
7,429,ship
52,429,ships
6,429,sight
29,429,sky
51,429,solemn
19,429,soul
48,429,souls
53,429,sound
17,429,speeding
23,429,stretch
12,429,surpassing
18,429,tearful
5,429,tells
14,429,vessel
8,429,voice
13,429,waythat
33,429,would
63,430,aigs
21,430,aint
124,430,air
38,430,almanac
129,430,apples
58,430,atter
47,430,away
101,430,banyad
54,430,beef
119,430,bird
87,430,blowin
105,430,bon
59,430,braggin
16,430,break
88,430,chillun
83,430,choppin
17,430,cidah
15,430,comin
35,430,commence
24,430,cookin
20,430,cool
89,430,coolah
23,430,dah
5,430,dangah
110,430,dat
45,430,de
80,430,den
13,430,eatin
96,430,ef
128,430,em
6,430,ermung
117,430,eyes
69,430,ez
50,430,face
91,430,fallin
66,430,famer
19,430,fattnin
123,430,feah
106,430,flyin
49,430,fool
93,430,fowls
11,430,frost
82,430,fu
73,430,geese
26,430,gibbin
120,430,gittin
84,430,gobbler
111,430,gobblin
51,430,good
18,430,grouni
95,430,gwine
102,430,hall
65,430,hay
4,430,hed
53,430,hes
46,430,hicka
109,430,honets
81,430,huntin
86,430,hyeah
55,430,hyeahs
107,430,jes
114,430,keep
0,430,keepin
12,430,kitchen
7,430,know
36,430,lain
30,430,lak
62,430,look
67,430,lookin
2,430,luned
52,430,meat
85,430,mek
100,430,min
44,430,mince
125,430,mistah
8,430,mouf
122,430,nab
78,430,naiks
94,430,nary
9,430,night
60,430,nuts
77,430,ob
37,430,ol
99,430,oomph
90,430,open
75,430,pies
42,430,possum
33,430,press
103,430,proud
31,430,pumpkin
116,430,raisins
118,430,rascal
56,430,roun
79,430,sass
32,430,sassy
57,430,sayin
98,430,seed
64,430,seein
97,430,seems
104,430,sees
108,430,sense
71,430,shet
28,430,shos
3,430,sight
22,430,slack
126,430,smell
127,430,smilenebbah
29,430,souf
112,430,spices
14,430,squeakin
40,430,step
61,430,stoed
34,430,stonin
113,430,stop
1,430,struttin
48,430,suet
41,430,swamin
74,430,talkin
121,430,thanksgibbins
43,430,things
10,430,thoo
76,430,time
25,430,times
72,430,tukey
115,430,walkin
39,430,wanuts
92,430,whut
70,430,whuts
68,430,yallah
27,430,yo
33,431,beside
35,431,bird
14,431,breeze
15,431,caih
31,431,call
10,431,chune
29,431,comin
47,431,content
2,431,day
30,431,de
11,431,deyll
25,431,dyin
4,431,ef
42,431,er
23,431,erlone
49,431,free
44,431,frolic
38,431,grief
5,431,hadship
51,431,heats
46,431,hits
26,431,keep
0,431,kin
24,431,knee
40,431,knows
34,431,livin
50,431,mine
6,431,moan
19,431,night
12,431,puny
32,431,see
39,431,seemin
27,431,shine
20,431,smiles
7,431,snow
43,431,song
17,431,soul
18,431,still
48,431,summah
37,431,teahs
22,431,thoo
36,431,tings
52,431,wail
9,431,wait
16,431,walk
28,431,way
21,431,wen
45,431,whaihyou
13,431,wid
1,431,wintah
8,431,worl
41,431,yeahsyou
3,431,yo
26,432,arose
0,432,blotted
1,432,brawling
17,432,brilliant
19,432,clamorous
23,432,climbing
34,432,compose
4,432,could
16,432,cry
14,432,doomed
15,432,eaves
28,432,empty
12,432,famous
39,432,girl
13,432,greatness
37,432,harmony
21,432,image
36,432,instant
6,432,labouring
8,432,lamentation
11,432,leaves
25,432,like
27,432,lipsand
30,432,mans
3,432,milky
29,432,moon
32,432,mournful
35,432,murdered
7,432,odysseus
24,432,peers
5,432,priam
10,432,proud
31,432,red
22,432,seemed
33,432,ships
18,432,sky
2,432,sparrow
9,432,tears
38,432,upon
20,432,world
24,433,calm
0,433,clearing
11,433,darkness
10,433,distant
33,433,dust
37,433,earth
32,433,edge
21,433,even
16,433,fretful
9,433,glimmers
34,433,ilook
12,433,infinite
13,433,jewel
7,433,lamps
1,433,lies
2,433,lonelier
4,433,look
3,433,low
41,433,made
31,433,moon
44,433,moving
40,433,orion
45,433,outer
43,433,overheadhang
8,433,pace
39,433,place
35,433,planet
42,433,pleiades
20,433,sang
23,433,see
26,433,silver
18,433,sky
5,433,slender
25,433,slow
14,433,soft
28,433,southern
38,433,space
15,433,stars
27,433,stately
29,433,thread
30,433,trees
22,433,unafraidand
46,433,upon
17,433,vastness
36,433,west
6,433,wise
47,433,within
19,433,world
16,434,alan
12,434,copyright1992
15,434,corporation
4,434,directions
10,434,grieve
8,434,hugh
6,434,limits
7,434,macdiarmid
9,434,michael
14,434,new
2,434,permission
13,434,poetry
5,434,publishing
0,434,reprinted
3,434,riach
11,434,selected
1,434,stony
19,435,autumn
23,435,balls
1,435,called
31,435,children
27,435,circle
4,435,clustersand
0,435,cornfieldsorange
17,435,dusk
6,435,fallenchildren
29,435,fooling
28,435,ghost
2,435,gold
3,435,handsand
18,435,harvest
13,435,hillswith
20,435,jack
14,435,join
22,435,knowi
15,435,lanternwith
33,435,last
32,435,light
5,435,love
8,435,mesinging
24,435,moon
26,435,octoberwhen
30,435,prairie
25,435,pumpkins
9,435,round
12,435,songsand
11,435,spot
10,435,tawny
16,435,teethand
21,435,terrible
7,435,yellow
30,436,aeroplane
39,436,already
8,436,always
10,436,army
78,436,artillery
28,436,beat
74,436,beats
92,436,beet
22,436,beets
86,436,bullets
36,436,buried
46,436,cannons
44,436,cannot
6,436,cave
35,436,cloudy
3,436,cold
47,436,colonel
24,436,comrade
20,436,crumpled
83,436,deadand
45,436,earth
55,436,earthly
65,436,even
57,436,every
63,436,eyesof
31,436,fear
16,436,fields
21,436,flowinto
38,436,fly
51,436,foeover
12,436,fortress
40,436,gentle
33,436,grave
75,436,green
71,436,grieves
69,436,grow
9,436,growranker
34,436,heads
41,436,heart
53,436,huddling
64,436,huge
96,436,impatient
48,436,land
54,436,leaf
32,436,leafy
18,436,leavesfall
77,436,lies
85,436,living
25,436,meeting
81,436,men
14,436,miles
61,436,morose
80,436,mourn
2,436,muscles
11,436,nerves
43,436,peace
42,436,prying
62,436,pulls
79,436,rain
23,436,rains
7,436,ranks
27,436,rasping
